BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 26 Jan 2021 17:25:25 GMT
ERBB2_679_691		2.0	3.0	4.0	5.0	3.0	5.0	6.0	3.0	9.0	15.0	24.0	28.0	28.0	28.0	29.0	28.0	23.0	42.0	69.0	100.0	111.0	104.0	108.0	114.0	110.0	90.0	5.0	4.0	3.0	5.0	5.0	5.0	5.0	5.0	10.0	12.0	20.0	20.0	21.0	22.0	19.0	23.0	23.0	46.0	58.0	82.0	81.0	94.0	85.0	89.0	85.0	90.0	4.0	6.0	5.0	5.0	9.0	5.0	8.0	6.0	14.0	21.0	29.0	32.0	34.0	34.0	36.0	36.0	37.0	75.0	82.0	124.0	142.0	136.0	141.0	146.0	148.0	150.0	4.0	7.0	5.0	7.0	6.0	6.0	7.0	9.0	15.0	16.0	30.0	33.0	34.0	35.0	35.0	39.0	45.0	87.0	75.0	126.0	138.0	140.0	145.0	144.0	147.0	174.0	2.0	4.0	5.0	6.0	5.0	5.0	5.0	6.0	9.0	16.0	21.0	21.0	22.0	24.0	23.0	24.0	23.0	48.0	64.0	96.0	90.0	96.0	99.0	98.0	95.0	103.0	3.0	5.0	3.0	4.0	4.0	4.0	3.0	2.0	7.0	12.0	12.0	17.0	15.0	17.0	17.0	16.0	15.0	34.0	42.0	60.0	63.0	66.0	60.0	70.0	65.0	65.0	4.0	4.0	3.0	4.0	5.0	4.0	6.0	4.0	10.0	14.0	21.0	24.0	25.0	24.0	25.0	23.0	27.0	55.0	62.0	91.0	99.0	105.0	106.0	105.0	107.0	115.0	2.0	5.0	5.0	4.0	7.0	5.0	6.0	6.0	10.0	20.0	26.0	28.0	26.0	24.0	25.0	30.0	27.0	58.0	81.0	113.0	113.0	109.0	121.0	120.0	124.0	119.0	4.0	4.0	7.0	6.0	5.0	3.0	6.0	5.0	11.0	18.0	25.0	27.0	27.0	25.0	25.0	27.0	29.0	56.0	78.0	110.0	114.0	116.0	115.0	116.0	116.0	110.0	3.0	3.0	4.0	2.0	6.0	4.0	3.0	4.0	9.0	15.0	18.0	14.0	18.0	19.0	19.0	18.0	18.0	35.0	58.0	70.0	71.0	77.0	79.0	75.0	82.0	75.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	4.0	7.0	15.0	19.0	19.0	20.0	22.0	20.0	21.0	20.0	43.0	56.0	74.0	72.0	77.0	83.0	79.0	78.0	84.0	4.0	7.0	7.0	6.0	6.0	8.0	7.0	9.0	14.0	17.0	26.0	31.0	28.0	29.0	28.0	28.0	36.0	65.0	71.0	99.0	105.0	109.0	116.0	111.0	119.0	139.0
H32_3_18		2.0	1.0	4.0	1.0	3.0	1.0	1.0	2.0	4.0	9.0	11.0	10.0	15.0	15.0	10.0	11.0	10.0	20.0	21.0	40.0	44.0	48.0	50.0	49.0	53.0	40.0	2.0	1.0	2.0	2.0	1.0	3.0	2.0	2.0	6.0	6.0	8.0	12.0	10.0	10.0	8.0	11.0	11.0	21.0	25.0	32.0	37.0	38.0	40.0	46.0	43.0	44.0	2.0	1.0	3.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	10.0	8.0	12.0	12.0	12.0	9.0	12.0	25.0	20.0	34.0	40.0	43.0	42.0	51.0	44.0	52.0	1.0	2.0	4.0	4.0	2.0	2.0	3.0	4.0	6.0	7.0	7.0	11.0	12.0	14.0	11.0	12.0	15.0	33.0	20.0	37.0	41.0	48.0	54.0	47.0	44.0	69.0	0.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	4.0	6.0	8.0	9.0	11.0	10.0	10.0	10.0	10.0	21.0	28.0	38.0	47.0	44.0	44.0	46.0	44.0	47.0	1.0	3.0	4.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	7.0	7.0	9.0	5.0	8.0	8.0	10.0	19.0	28.0	34.0	37.0	38.0	38.0	35.0	36.0	37.0	3.0	4.0	1.0	2.0	1.0	1.0	3.0	2.0	3.0	4.0	7.0	9.0	8.0	9.0	5.0	8.0	9.0	20.0	20.0	32.0	31.0	31.0	36.0	33.0	37.0	41.0	1.0	0.0	1.0	4.0	3.0	0.0	1.0	3.0	4.0	8.0	8.0	12.0	12.0	11.0	9.0	11.0	11.0	21.0	31.0	42.0	47.0	43.0	51.0	52.0	49.0	47.0	1.0	0.0	2.0	3.0	2.0	2.0	2.0	2.0	4.0	7.0	9.0	9.0	8.0	9.0	8.0	10.0	12.0	19.0	20.0	35.0	36.0	39.0	40.0	34.0	39.0	38.0	1.0	1.0	0.0	1.0	3.0	2.0	1.0	1.0	4.0	9.0	7.0	8.0	11.0	10.0	12.0	10.0	9.0	22.0	28.0	34.0	37.0	38.0	43.0	41.0	35.0	42.0	2.0	1.0	0.0	1.0	1.0	2.0	-1.0	2.0	4.0	5.0	7.0	6.0	7.0	7.0	8.0	7.0	9.0	18.0	19.0	28.0	21.0	28.0	31.0	29.0	32.0	35.0	1.0	2.0	0.0	2.0	4.0	2.0	2.0	3.0	5.0	5.0	9.0	9.0	9.0	11.0	10.0	10.0	13.0	22.0	25.0	31.0	35.0	39.0	38.0	45.0	40.0	45.0
KPCB_19_31_A25S		5.0	4.0	5.0	5.0	4.0	4.0	6.0	4.0	10.0	16.0	23.0	25.0	24.0	24.0	25.0	26.0	19.0	42.0	73.0	101.0	101.0	101.0	101.0	98.0	103.0	82.0	-1.0	1.0	1.0	-1.0	1.0	2.0	1.0	0.0	4.0	4.0	5.0	6.0	9.0	7.0	4.0	7.0	9.0	14.0	22.0	24.0	22.0	24.0	22.0	31.0	20.0	35.0	3.0	5.0	4.0	3.0	6.0	5.0	5.0	4.0	10.0	14.0	22.0	22.0	20.0	21.0	23.0	22.0	24.0	52.0	60.0	85.0	89.0	87.0	92.0	98.0	98.0	103.0	6.0	6.0	6.0	7.0	9.0	10.0	10.0	12.0	22.0	27.0	37.0	43.0	45.0	44.0	48.0	47.0	56.0	112.0	108.0	151.0	176.0	179.0	189.0	188.0	194.0	229.0	1.0	-1.0	1.0	3.0	1.0	2.0	1.0	1.0	5.0	10.0	10.0	13.0	11.0	16.0	14.0	10.0	12.0	28.0	43.0	54.0	57.0	62.0	54.0	55.0	62.0	60.0	0.0	2.0	1.0	2.0	0.0	1.0	1.0	2.0	2.0	7.0	8.0	8.0	10.0	7.0	6.0	9.0	8.0	17.0	29.0	33.0	39.0	31.0	35.0	36.0	36.0	34.0	2.0	3.0	4.0	5.0	3.0	5.0	4.0	5.0	8.0	13.0	18.0	20.0	18.0	16.0	18.0	18.0	22.0	45.0	60.0	80.0	80.0	84.0	89.0	84.0	86.0	96.0	2.0	5.0	4.0	4.0	4.0	6.0	3.0	5.0	9.0	19.0	24.0	27.0	24.0	23.0	26.0	25.0	26.0	55.0	86.0	103.0	105.0	109.0	105.0	116.0	111.0	116.0	4.0	3.0	1.0	3.0	0.0	0.0	3.0	2.0	6.0	9.0	15.0	14.0	12.0	14.0	15.0	12.0	13.0	31.0	37.0	51.0	52.0	49.0	53.0	53.0	52.0	57.0	2.0	3.0	2.0	2.0	0.0	0.0	3.0	0.0	4.0	5.0	7.0	8.0	6.0	8.0	8.0	6.0	8.0	16.0	23.0	30.0	27.0	34.0	32.0	32.0	34.0	29.0	1.0	4.0	2.0	3.0	3.0	1.0	2.0	3.0	5.0	9.0	11.0	10.0	10.0	9.0	13.0	12.0	13.0	27.0	34.0	51.0	47.0	44.0	47.0	48.0	49.0	53.0	3.0	5.0	7.0	4.0	7.0	5.0	4.0	4.0	13.0	16.0	25.0	22.0	24.0	28.0	26.0	26.0	27.0	62.0	78.0	108.0	104.0	103.0	112.0	112.0	115.0	124.0
MPH6_140_152		-1.0	0.0	0.0	-1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	-2.0	2.0	-1.0	2.0	1.0	-1.0	7.0	0.0	3.0	3.0	0.0	4.0	-3.0	5.0	-1.0	1.0	0.0	-1.0	1.0	1.0	-1.0	-1.0	1.0	1.0	2.0	0.0	0.0	-2.0	0.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0	2.0	2.0	1.0	8.0	-1.0	1.0	-1.0	-1.0	2.0	-1.0	0.0	0.0	2.0	2.0	4.0	1.0	1.0	3.0	2.0	2.0	2.0	3.0	3.0	5.0	-2.0	7.0	1.0	6.0	1.0	6.0	0.0	0.0	1.0	0.0	1.0	-1.0	-1.0	0.0	2.0	2.0	1.0	1.0	4.0	1.0	1.0	4.0	2.0	4.0	4.0	11.0	12.0	9.0	13.0	12.0	6.0	13.0	1.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	3.0	-2.0	-1.0	2.0	1.0	0.0	-2.0	4.0	-1.0	5.0	-1.0	1.0	0.0	0.0	-2.0	1.0	0.0	-1.0	0.0	1.0	-1.0	-1.0	1.0	0.0	0.0	2.0	0.0	0.0	-1.0	1.0	1.0	0.0	5.0	-3.0	2.0	2.0	3.0	0.0	2.0	-1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	-2.0	0.0	3.0	-1.0	1.0	4.0	5.0	-2.0	-2.0	-4.0	0.0	-4.0	3.0	1.0	1.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	-1.0	2.0	1.0	0.0	-1.0	-2.0	2.0	1.0	0.0	2.0	4.0	-4.0	4.0	1.0	3.0	-5.0	2.0	3.0	-1.0	0.0	0.0	-1.0	2.0	1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-2.0	0.0	-1.0	2.0	0.0	5.0	2.0	2.0	0.0	-5.0	-9.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	-2.0	-2.0	0.0	1.0	1.0	1.0	0.0	4.0	3.0	0.0	4.0	2.0	3.0	1.0	3.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-2.0	2.0	4.0	2.0	0.0	-1.0	2.0	1.0	-1.0	6.0	0.0	0.0	2.0	1.0	2.0	1.0	4.0	0.0	-2.0	0.0	1.0	1.0	0.0	-1.0	-1.0	0.0	-2.0	1.0	-1.0	-3.0	-1.0	-3.0	-2.0	0.0	1.0	-4.0	-2.0	-7.0	-7.0	-9.0	-7.0	-1.0	0.0
P53_308_323		1.0	0.0	1.0	0.0	-1.0	-3.0	0.0	1.0	1.0	1.0	4.0	4.0	2.0	5.0	4.0	3.0	4.0	6.0	2.0	17.0	16.0	10.0	12.0	12.0	15.0	14.0	-1.0	0.0	0.0	1.0	-1.0	-1.0	-2.0	-1.0	1.0	2.0	0.0	2.0	2.0	1.0	3.0	3.0	4.0	6.0	5.0	12.0	11.0	12.0	10.0	5.0	12.0	14.0	0.0	2.0	-1.0	2.0	0.0	0.0	0.0	1.0	1.0	4.0	4.0	3.0	3.0	5.0	4.0	6.0	5.0	5.0	12.0	16.0	18.0	13.0	16.0	13.0	15.0	14.0	0.0	0.0	2.0	3.0	1.0	1.0	1.0	2.0	0.0	2.0	5.0	3.0	6.0	5.0	7.0	7.0	5.0	11.0	11.0	18.0	20.0	32.0	22.0	20.0	26.0	24.0	0.0	-2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	4.0	2.0	0.0	4.0	4.0	3.0	4.0	5.0	5.0	7.0	7.0	11.0	9.0	11.0	15.0	9.0	13.0	-1.0	1.0	-2.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	3.0	2.0	3.0	0.0	3.0	5.0	3.0	4.0	4.0	9.0	13.0	13.0	9.0	7.0	11.0	10.0	0.0	1.0	-1.0	0.0	0.0	1.0	2.0	0.0	1.0	3.0	3.0	4.0	3.0	2.0	1.0	3.0	4.0	5.0	11.0	16.0	14.0	11.0	13.0	6.0	8.0	12.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	4.0	3.0	7.0	4.0	2.0	3.0	6.0	5.0	3.0	9.0	15.0	13.0	15.0	16.0	15.0	17.0	18.0	16.0	1.0	-1.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	-2.0	1.0	3.0	2.0	1.0	2.0	4.0	1.0	4.0	8.0	9.0	10.0	7.0	12.0	14.0	11.0	9.0	2.0	1.0	0.0	1.0	-1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	2.0	3.0	2.0	4.0	7.0	13.0	11.0	17.0	15.0	11.0	20.0	17.0	15.0	1.0	-1.0	-2.0	0.0	1.0	-1.0	1.0	-1.0	0.0	-1.0	-1.0	0.0	-2.0	-3.0	0.0	-3.0	0.0	3.0	0.0	-2.0	1.0	3.0	-2.0	0.0	-1.0	2.0	1.0	1.0	-1.0	-1.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	2.0	2.0	1.0	3.0	3.0	2.0	6.0	10.0	6.0	5.0	14.0	11.0	9.0	5.0	14.0
RB_350_362		0.0	0.0	-1.0	0.0	0.0	-1.0	1.0	0.0	-1.0	0.0	-1.0	1.0	0.0	2.0	1.0	0.0	6.0	4.0	6.0	9.0	4.0	2.0	4.0	2.0	8.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	3.0	-1.0	-1.0	3.0	2.0	5.0	8.0	4.0	7.0	4.0	3.0	8.0	8.0	13.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	-1.0	0.0	0.0	2.0	0.0	3.0	2.0	3.0	-1.0	-3.0	3.0	7.0	2.0	-6.0	6.0	8.0	0.0	1.0	-1.0	1.0	-2.0	0.0	-1.0	-1.0	0.0	-1.0	5.0	-2.0	0.0	0.0	6.0	5.0	0.0	9.0	5.0	3.0	17.0	3.0	16.0	3.0	5.0	19.0	0.0	1.0	-1.0	-2.0	-1.0	-1.0	-1.0	-3.0	-2.0	-1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	4.0	8.0	5.0	10.0	4.0	3.0	6.0	0.0	1.0	2.0	0.0	0.0	-2.0	-1.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	2.0	0.0	3.0	5.0	9.0	6.0	8.0	-1.0	6.0	3.0	2.0	7.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	1.0	0.0	2.0	2.0	0.0	1.0	-3.0	1.0	0.0	-1.0	0.0	0.0	6.0	10.0	5.0	17.0	9.0	11.0	14.0	-1.0	-1.0	0.0	-2.0	2.0	-2.0	0.0	0.0	2.0	1.0	-1.0	0.0	4.0	3.0	-1.0	-4.0	4.0	8.0	7.0	8.0	9.0	13.0	15.0	18.0	14.0	24.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	2.0	2.0	6.0	4.0	3.0	8.0	18.0	5.0	13.0	18.0	24.0	23.0	26.0	26.0	45.0	0.0	1.0	2.0	1.0	0.0	2.0	0.0	2.0	0.0	4.0	1.0	1.0	1.0	3.0	1.0	1.0	0.0	5.0	7.0	12.0	7.0	10.0	9.0	11.0	10.0	9.0	1.0	-2.0	0.0	1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	1.0	-1.0	-2.0	0.0	-1.0	2.0	0.0	3.0	3.0	1.0	-1.0	8.0	-3.0	2.0	3.0	3.0	-1.0	1.0	1.0	-2.0	-1.0	0.0	1.0	-3.0	1.0	-1.0	-2.0	2.0	-1.0	-1.0	0.0	-2.0	0.0	0.0	1.0	-4.0	1.0	-3.0	6.0	-3.0	0.0	19.0
TOP2A_1463_1475		33.0	82.0	115.0	137.0	148.0	163.0	175.0	175.0	347.0	173.0	408.0	558.0	670.0	743.0	797.0	848.0	846.0	1667.0	688.0	1607.0	2197.0	2571.0	2878.0	3095.0	3099.0	3295.0	25.0	50.0	64.0	70.0	70.0	75.0	77.0	76.0	149.0	114.0	246.0	315.0	343.0	356.0	368.0	366.0	365.0	723.0	456.0	981.0	1245.0	1354.0	1410.0	1434.0	1454.0	1437.0	49.0	123.0	169.0	196.0	219.0	243.0	252.0	277.0	545.0	258.0	600.0	809.0	963.0	1081.0	1188.0	1237.0	1348.0	2677.0	985.0	2236.0	3009.0	3147.0	3100.0	3073.0	3045.0	3454.0	71.0	163.0	221.0	268.0	299.0	332.0	357.0	380.0	756.0	344.0	792.0	1113.0	1325.0	1477.0	1630.0	1730.0	1865.0	3625.0	1296.0	2934.0	3128.0	3073.0	3019.0	2979.0	2929.0	3262.0	37.0	89.0	121.0	142.0	158.0	173.0	179.0	187.0	373.0	182.0	426.0	588.0	700.0	781.0	832.0	870.0	922.0	1822.0	730.0	1701.0	2290.0	2698.0	2990.0	3124.0	3096.0	3503.0	18.0	42.0	51.0	57.0	61.0	63.0	62.0	64.0	124.0	100.0	215.0	270.0	294.0	298.0	308.0	310.0	315.0	631.0	409.0	871.0	1057.0	1146.0	1176.0	1199.0	1245.0	1228.0	44.0	104.0	142.0	170.0	192.0	205.0	218.0	232.0	466.0	215.0	510.0	703.0	838.0	931.0	1004.0	1071.0	1155.0	2267.0	847.0	1947.0	2636.0	3127.0	3083.0	3048.0	3031.0	3443.0	57.0	131.0	180.0	210.0	238.0	263.0	281.0	297.0	591.0	280.0	640.0	874.0	1058.0	1194.0	1304.0	1390.0	1463.0	2877.0	1020.0	2333.0	3174.0	3150.0	3116.0	3072.0	3041.0	3381.0	31.0	74.0	99.0	121.0	130.0	139.0	155.0	159.0	312.0	163.0	374.0	505.0	598.0	678.0	719.0	758.0	806.0	1534.0	630.0	1448.0	1950.0	2288.0	2554.0	2699.0	2884.0	2984.0	17.0	38.0	44.0	48.0	50.0	53.0	53.0	59.0	110.0	91.0	194.0	231.0	246.0	257.0	259.0	260.0	274.0	562.0	357.0	769.0	927.0	968.0	1021.0	1032.0	1039.0	1121.0	32.0	82.0	108.0	129.0	140.0	152.0	160.0	173.0	342.0	171.0	392.0	526.0	631.0	687.0	756.0	783.0	848.0	1681.0	689.0	1540.0	2083.0	2465.0	2724.0	2929.0	3011.0	3334.0	52.0	119.0	171.0	205.0	227.0	252.0	269.0	285.0	561.0	255.0	594.0	817.0	983.0	1112.0	1231.0	1299.0	1392.0	2708.0	907.0	2060.0	2819.0	3034.0	2966.0	2918.0	2876.0	3196.0
E1A_ADE05_212_224		11.0	26.0	26.0	29.0	29.0	30.0	31.0	30.0	61.0	60.0	136.0	154.0	165.0	163.0	162.0	161.0	153.0	313.0	250.0	522.0	607.0	640.0	650.0	641.0	628.0	620.0	7.0	16.0	18.0	17.0	15.0	18.0	19.0	17.0	35.0	45.0	87.0	91.0	95.0	92.0	93.0	90.0	91.0	176.0	185.0	367.0	390.0	389.0	385.0	372.0	363.0	362.0	18.0	42.0	55.0	59.0	63.0	64.0	63.0	69.0	131.0	97.0	223.0	277.0	300.0	311.0	307.0	307.0	324.0	643.0	397.0	864.0	1091.0	1177.0	1212.0	1231.0	1228.0	1283.0	23.0	58.0	73.0	82.0	85.0	86.0	92.0	88.0	184.0	127.0	280.0	365.0	403.0	422.0	436.0	445.0	448.0	886.0	507.0	1117.0	1423.0	1593.0	1674.0	1716.0	1713.0	1768.0	13.0	31.0	35.0	40.0	39.0	40.0	39.0	38.0	76.0	70.0	156.0	190.0	196.0	201.0	198.0	195.0	199.0	392.0	300.0	625.0	720.0	759.0	767.0	760.0	768.0	781.0	6.0	10.0	11.0	10.0	10.0	9.0	10.0	10.0	20.0	32.0	53.0	55.0	52.0	53.0	51.0	51.0	52.0	96.0	136.0	226.0	228.0	233.0	221.0	214.0	212.0	205.0	16.0	38.0	50.0	51.0	53.0	55.0	55.0	59.0	116.0	87.0	195.0	248.0	265.0	275.0	275.0	278.0	292.0	576.0	364.0	776.0	989.0	1059.0	1068.0	1083.0	1092.0	1134.0	24.0	46.0	60.0	68.0	68.0	69.0	71.0	74.0	143.0	108.0	237.0	298.0	324.0	340.0	342.0	347.0	354.0	699.0	436.0	942.0	1182.0	1283.0	1328.0	1346.0	1371.0	1390.0	12.0	27.0	32.0	35.0	33.0	35.0	34.0	34.0	69.0	66.0	133.0	163.0	175.0	177.0	166.0	169.0	169.0	342.0	257.0	524.0	618.0	644.0	641.0	645.0	641.0	631.0	9.0	14.0	14.0	14.0	15.0	14.0	14.0	14.0	26.0	41.0	71.0	77.0	74.0	73.0	72.0	68.0	73.0	144.0	168.0	285.0	292.0	294.0	284.0	280.0	272.0	286.0	12.0	25.0	29.0	26.0	28.0	26.0	26.0	29.0	62.0	64.0	133.0	146.0	147.0	150.0	148.0	144.0	154.0	313.0	261.0	506.0	577.0	595.0	599.0	584.0	591.0	620.0	19.0	46.0	58.0	66.0	69.0	71.0	74.0	76.0	155.0	107.0	233.0	291.0	338.0	352.0	366.0	373.0	382.0	766.0	423.0	915.0	1176.0	1322.0	1406.0	1414.0	1459.0	1551.0
PLM_76_88		3.0	3.0	3.0	2.0	3.0	1.0	2.0	1.0	2.0	10.0	13.0	14.0	15.0	15.0	11.0	10.0	12.0	10.0	53.0	56.0	57.0	47.0	43.0	53.0	60.0	35.0	2.0	0.0	0.0	-2.0	0.0	0.0	0.0	2.0	1.0	4.0	2.0	3.0	5.0	3.0	0.0	1.0	2.0	2.0	16.0	7.0	6.0	3.0	11.0	13.0	6.0	9.0	4.0	6.0	6.0	7.0	5.0	5.0	5.0	4.0	12.0	18.0	30.0	32.0	32.0	27.0	28.0	28.0	29.0	76.0	80.0	120.0	123.0	134.0	132.0	135.0	133.0	148.0	7.0	14.0	12.0	14.0	14.0	16.0	13.0	13.0	29.0	35.0	59.0	67.0	66.0	78.0	73.0	70.0	69.0	150.0	144.0	239.0	271.0	277.0	284.0	302.0	289.0	271.0	2.0	3.0	1.0	1.0	2.0	2.0	3.0	3.0	6.0	13.0	12.0	13.0	13.0	13.0	12.0	17.0	15.0	42.0	53.0	62.0	63.0	62.0	68.0	70.0	63.0	65.0	0.0	1.0	1.0	-1.0	1.0	-2.0	-2.0	0.0	-3.0	4.0	1.0	-1.0	1.0	-4.0	-4.0	0.0	0.0	-2.0	12.0	8.0	6.0	2.0	7.0	8.0	3.0	-5.0	5.0	5.0	5.0	7.0	6.0	6.0	10.0	6.0	13.0	16.0	24.0	27.0	24.0	24.0	24.0	28.0	26.0	62.0	84.0	108.0	110.0	109.0	120.0	106.0	113.0	119.0	6.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	18.0	31.0	46.0	46.0	45.0	48.0	50.0	53.0	55.0	104.0	119.0	176.0	199.0	191.0	200.0	211.0	207.0	222.0	2.0	4.0	2.0	2.0	3.0	4.0	3.0	3.0	7.0	11.0	20.0	14.0	20.0	12.0	17.0	22.0	21.0	34.0	58.0	76.0	75.0	67.0	87.0	79.0	80.0	69.0	0.0	-1.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	-2.0	7.0	2.0	-2.0	2.0	2.0	2.0	-3.0	2.0	0.0	13.0	8.0	9.0	10.0	12.0	4.0	4.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	9.0	13.0	8.0	10.0	12.0	5.0	8.0	16.0	33.0	44.0	50.0	46.0	56.0	53.0	52.0	48.0	49.0	5.0	10.0	12.0	10.0	12.0	13.0	13.0	12.0	26.0	35.0	52.0	60.0	58.0	61.0	63.0	61.0	70.0	136.0	132.0	209.0	241.0	251.0	257.0	255.0	251.0	269.0
KAP3_107_119		55.0	131.0	184.0	221.0	245.0	271.0	290.0	292.0	589.0	278.0	650.0	888.0	1068.0	1194.0	1313.0	1413.0	1428.0	2792.0	1037.0	2396.0	3061.0	2982.0	2934.0	2881.0	2851.0	3171.0	36.0	79.0	104.0	118.0	133.0	142.0	142.0	142.0	286.0	168.0	390.0	519.0	602.0	648.0	696.0	720.0	706.0	1390.0	682.0	1531.0	2042.0	2351.0	2545.0	2711.0	2797.0	2752.0	75.0	171.0	230.0	274.0	314.0	343.0	364.0	379.0	732.0	373.0	846.0	1140.0	1351.0	1521.0	1664.0	1751.0	1823.0	3561.0	1397.0	3149.0	3041.0	2973.0	2909.0	2853.0	2824.0	3159.0	90.0	211.0	287.0	347.0	396.0	418.0	454.0	423.0	839.0	461.0	1042.0	1425.0	1707.0	1887.0	2069.0	2189.0	2048.0	3438.0	1615.0	3135.0	3001.0	2906.0	2834.0	2771.0	2717.0	2898.0	55.0	130.0	174.0	207.0	242.0	261.0	274.0	294.0	574.0	275.0	639.0	886.0	1043.0	1170.0	1277.0	1355.0	1425.0	2789.0	974.0	2226.0	3019.0	2995.0	2930.0	2892.0	2844.0	3234.0	32.0	75.0	100.0	118.0	130.0	136.0	141.0	149.0	299.0	164.0	376.0	498.0	581.0	636.0	670.0	696.0	716.0	1447.0	658.0	1471.0	1968.0	2268.0	2475.0	2620.0	2743.0	2839.0	64.0	149.0	205.0	244.0	277.0	312.0	330.0	354.0	692.0	327.0	759.0	1042.0	1231.0	1416.0	1538.0	1629.0	1733.0	3390.0	1187.0	2688.0	3069.0	2991.0	2925.0	2867.0	2822.0	3220.0	84.0	186.0	254.0	307.0	341.0	376.0	400.0	421.0	819.0	416.0	902.0	1228.0	1470.0	1646.0	1822.0	1937.0	2016.0	3527.0	1401.0	3022.0	3039.0	2933.0	2858.0	2802.0	2757.0	3063.0	62.0	129.0	184.0	219.0	245.0	262.0	293.0	304.0	592.0	281.0	653.0	898.0	1071.0	1225.0	1321.0	1397.0	1483.0	2923.0	1016.0	2287.0	3002.0	2905.0	2835.0	2772.0	2722.0	3033.0	32.0	74.0	98.0	113.0	122.0	130.0	136.0	141.0	290.0	163.0	364.0	489.0	561.0	618.0	647.0	666.0	699.0	1384.0	660.0	1452.0	1912.0	2219.0	2414.0	2500.0	2585.0	2745.0	60.0	139.0	190.0	220.0	253.0	276.0	300.0	340.0	660.0	293.0	672.0	916.0	1101.0	1263.0	1343.0	1480.0	1641.0	3194.0	1061.0	2343.0	3043.0	2956.0	2869.0	2803.0	2778.0	3159.0	68.0	160.0	220.0	266.0	301.0	327.0	353.0	372.0	721.0	341.0	779.0	1054.0	1295.0	1441.0	1595.0	1711.0	1823.0	3390.0	1117.0	2500.0	2904.0	2783.0	2696.0	2611.0	2540.0	2803.0
